survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,285568,GILGIT-BALTISTAN                                  ,DIAMER,5352,352,4772,2,,4,,2,1.0,,2017.0,65,61,0.0,,0.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,7.0,,,4.0,3.0,,,,2.0,,2.0,3.0,,6.0,1.0,,,,,,,,,4.0,0.0,2.0,,,192131
2023,2,285610,GILGIT-BALTISTAN                                  ,DIAMER,5360,360,4773,2,,1,,3,1.0,,2016.0,135,112,0.0,,0.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,260.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,6.0,5.0,,,4.0,1.0,,,,,,4.0,,,4.0,,,1.0,,,,,,,4.0,1.0,1.0,0.0,,192137
2023,2,285619,GILGIT-BALTISTAN                                  ,DIAMER,5335,335,4774,2,,2,,1,1.0,,1999.0,306,46,0.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0,260.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,,12.0,12.0,,,3.0,9.0,,,,,,3.0,3.0,,7.0,5.0,,,,,,,,,4.0,1.0,2.0,,,192140
2023,2,285859,GILGIT-BALTISTAN                                  ,GHANCHE,5382,382,4775,2,,2,,1,1.0,,2019.0,126,119,0.0,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,10.0,120.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,10.0,,2.0,3.0,5.0,,,,2.0,,5.0,,,10.0,,,,,,,,,,1.0,,0.0,0.0,,192266
2023,2,285836,GILGIT-BALTISTAN                                  ,GHANCHE,5363,363,4776,2,,4,,1,1.0,,2007.0,221,218,0.0,,0.0,1.0,1.0,1.0,1.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0,260.0,0.0,0.0,1.0,2.0,0.0,,,,,,,17.0,2.0,,2.0,6.0,7.0,,,,,,2.0,3.0,,14.0,3.0,,,,,,,,,3.0,1.0,1.0,0.0,,192253
2023,2,285847,GILGIT-BALTISTAN                                  ,GHANCHE,5364,364,4777,2,,4,,1,1.0,,2010.0,62,60,0.0,,0.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,168.0,,,,1.0,1.0,0.0,0.0,,,,,9.0,9.0,,4.0,3.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,0.0,1.0,,,192258
2023,2,285877,GILGIT-BALTISTAN                                  ,GHANCHE,5365,365,4778,2,,4,,1,1.0,,2015.0,78,72,1.0,2,0.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,8.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,7.0,,1.0,3.0,2.0,,,,,,,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,,192275
2023,2,285930,GILGIT-BALTISTAN                                  ,GHANCHE,5379,379,4779,2,,4,,1,1.0,,2003.0,194,194,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,8.0,8.0,260.0,,,,,,,,,,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,192289
2023,2,285918,GILGIT-BALTISTAN                                  ,GHANCHE,5380,380,4780,2,,3,,1,1.0,,2004.0,101,96,1.0,4,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.0,11.0,,4.0,6.0,1.0,,,,,,3.0,,8.0,,,,,,,,,,,1.0,0.0,0.0,0.0,,192285
2023,2,285807,GILGIT-BALTISTAN                                  ,GHANCHE,5368,368,4781,2,,4,,1,1.0,,2015.0,133,126,0.0,,1.0,0.0,1.0,1.0,,,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,8.0,260.0,2.0,0.0,2.0,0.0,5.0,,,,,,,13.0,12.0,3.0,2.0,3.0,4.0,,,,,,5.0,,,,,,,,,,,,,1.0,,0.0,0.0,,192234
2023,2,285880,GILGIT-BALTISTAN                                  ,GHANCHE,5374,374,4782,2,,2,,1,1.0,,,240,228,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,260.0,3.0,0.0,0.0,0.0,4.0,,0.0,0.0,,,,17.0,14.0,6.0,5.0,4.0,2.0,,,,2.0,,4.0,2.0,,,,,,,,,,,,1.0,1.0,3.0,0.0,,192276
2023,2,285906,GILGIT-BALTISTAN                                  ,GHANCHE,5388,388,4783,2,,4,,1,2.0,,2002.0,302,290,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,16.0,12.0,260.0,,2.0,2.0,2.0,0.0,1.0,,1.0,0.0,1.0,0.0,15.0,1.0,,2.0,2.0,8.0,,,,,,2.0,8.0,,,,,,,,,,,,1.0,,0.0,0.0,,192280
2023,2,285806,GILGIT-BALTISTAN                                  ,GHANCHE,5371,371,4784,2,,1,,1,1.0,,1975.0,124,116,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,11.0,260.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,14.0,1.0,,4.0,1.0,8.0,,,,4.0,,3.0,,,9.0,0.0,0.0,4.0,,,,,,,1.0,1.0,2.0,0.0,,192235
2023,2,285818,GILGIT-BALTISTAN                                  ,GHANCHE,5361,361,4785,2,,4,,1,1.0,,2019.0,45,39,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,120.0,0.0,0.0,,0.0,9.0,,0.0,0.0,,,,4.0,4.0,1.0,,2.0,1.0,,,,,,2.0,,,4.0,,,,,,,,,,2.0,0.0,2.0,0.0,,192243
2023,2,285812,GILGIT-BALTISTAN                                  ,GHANCHE,5373,373,4786,2,,2,,1,1.0,,1998.0,160,145,0.0,,1.0,0.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,260.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,,,,,10.0,1.0,1.0,4.0,3.0,2.0,,,,2.0,,1.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,,192238
2023,2,285852,GILGIT-BALTISTAN                                  ,GHANCHE,5377,377,4787,2,,4,ECE,1,1.0,,2023.0,48,48,0.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,2.0,,4.0,0.0,,192261
2023,2,285830,GILGIT-BALTISTAN                                  ,GHANCHE,5362,362,4788,2,,1,,2,1.0,,1997.0,136,125,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0,120.0,,,,,,,0.0,0.0,,,,12.0,2.0,2.0,1.0,5.0,3.0,1.0,,,1.0,1.0,5.0,,,12.0,,,,,,,,,,3.0,1.0,4.0,0.0,,192247
2023,2,285809,GILGIT-BALTISTAN                                  ,GHIZER,5394,394,4789,2,,3,,1,1.0,,1962.0,284,284,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,,,1.0,,,,,,,,,11.0,10.0,260.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,15.0,1.0,,,9.0,6.0,,,,3.0,1.0,8.0,,,,,,1.0,,,,,,,1.0,1.0,2.0,0.0,,192236
2023,2,285771,GILGIT-BALTISTAN                                  ,GHIZER,5397,397,4790,2,,3,ECE 12,1,1.0,,2009.0,206,194,0.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,14.0,260.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,23.0,22.0,,,,15.0,1.0,,,,,4.0,,,,,,5.0,,,,,,,3.0,1.0,4.0,,,192214
2023,2,285790,GILGIT-BALTISTAN                                  ,GHIZER,5404,404,4791,2,,3,,1,1.0,,1987.0,293,286,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,8.0,260.0,1.0,3.0,3.0,,5.0,,0.0,1.0,1.0,1.0,0.0,18.0,18.0,,,5.0,12.0,,,,,,15.0,2.0,,,1.0,,,,,,,,,1.0,1.0,1.0,0.0,,192226
2023,2,285762,GILGIT-BALTISTAN                                  ,GHIZER,5408,408,4792,2,,1,,1,2.0,,2001.0,136,117,1.0,1,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,260.0,1.0,0.0,0.0,1.0,1.0,,,,,,,8.0,8.0,,1.0,6.0,1.0,,,,,,5.0,1.0,,,,,,,,,,,,1.0,,0.0,,,192206
2023,2,285740,GILGIT-BALTISTAN                                  ,GHIZER,5395,395,4793,2,,4,,1,,,,32,32,1.0,1,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,260.0,1.0,1.0,1.0,1.0,1.0,,,,,,,11.0,7.0,,1.0,2.0,1.0,,,,,,2.0,1.0,,,,,1.0,,,,,,,3.0,0.0,0.0,0.0,,192190
2023,2,285822,GILGIT-BALTISTAN                                  ,GHIZER,5409,409,4794,2,,1,,1,,,2019.0,52,52,0.0,,0.0,0.0,0.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,,260.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,11.0,6.0,,5.0,6.0,,,,,1.0,,5.0,1.0,,,,,,,,,,,,5.0,0.0,0.0,,,192244
2023,2,285783,GILGIT-BALTISTAN                                  ,GHIZER,5398,398,4795,2,,3,,1,1.0,,1973.0,367,276,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,260.0,0.0,0.0,0.0,0.0,0.0,,,,,,,39.0,38.0,,,2.0,17.0,,,,1.0,1.0,18.0,4.0,,,,,,,,,,,,1.0,,2.0,0.0,,192221
2023,2,285781,GILGIT-BALTISTAN                                  ,GHIZER,5399,399,4796,2,,3,,1,1.0,,1973.0,448,276,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39.0,38.0,,,2.0,17.0,,,,1.0,1.0,18.0,4.0,,,,,1.0,,,,,,,1.0,1.0,2.0,1.0,1.0,192254
2023,2,285776,GILGIT-BALTISTAN                                  ,GHIZER,5402,402,4797,2,,1,,1,1.0,,1986.0,147,140,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,260.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,17.0,16.0,,2.0,6.0,9.0,,,,1.0,,9.0,1.0,,,,10.0,,,,,,,,3.0,0.0,0.0,0.0,,192217
2023,2,285750,GILGIT-BALTISTAN                                  ,GHIZER,5400,400,4798,2,,3,,1,1.0,,1960.0,376,376,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,21.0,12.0,260.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,,,,27.0,26.0,,,,22.0,,,,,,22.0,5.0,,,,,1.0,,,,,,,1.0,1.0,0.0,,,192197
2023,2,285814,GILGIT-BALTISTAN                                  ,GHIZER,5391,391,4799,2,,3,COLLEGE,1,1.0,,2018.0,187,187,0.0,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,12.0,260.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,25.0,24.0,,,,11.0,1.0,,,,,12.0,,,5.0,1.0,,,,,,,,,2.0,1.0,2.0,0.0,,192240
2023,2,285851,GILGIT-BALTISTAN                                  ,GHIZER,5406,406,4800,2,,4,,1,1.0,,1990.0,92,92,0.0,,1.0,,1.0,1.0,0.0,,0.0,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,260.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,35.0,16.0,,,4.0,23.0,8.0,,,1.0,,3.0,1.0,,,10.0,,,,,,,,,1.0,1.0,2.0,0.0,,192260
2023,2,285794,GILGIT-BALTISTAN                                  ,GHIZER,5412,412,4801,2,,3,,1,1.0,,1962.0,267,266,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,15.0,12.0,260.0,,5.0,5.0,4.0,5.0,2.0,,,,,,33.0,32.0,,,,15.0,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,,,192227
2023,2,285833,GILGIT-BALTISTAN                                  ,GHIZER,5415,415,4802,2,,3,ECE 101,1,1.0,,1946.0,499,499,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,14.0,260.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,,,,54.0,53.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,3.0,0.0,,192249
2023,2,285868,GILGIT-BALTISTAN                                  ,GHIZER,5411,411,4803,2,,1,,1,1.0,,2019.0,75,75,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,260.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.0,,,,10.0,10.0,,,6.0,2.0,,,,,,4.0,2.0,,,,,1.0,,,,,,,3.0,0.0,0.0,0.0,,192271
2023,2,285862,GILGIT-BALTISTAN                                  ,GHIZER,5392,392,4804,2,,3,2 to 8,1,1.0,,1946.0,308,308,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,15.0,12.0,260.0,,,,5.0,,0.0,0.0,0.0,,,,22.0,18.0,,,,12.0,1.0,,,1.0,,17.0,1.0,,,3.0,,,,,,,,,1.0,1.0,2.0,1.0,7.0,192268
2023,2,285857,GILGIT-BALTISTAN                                  ,GHIZER,5403,403,4805,2,,2,,1,1.0,,1974.0,207,192,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,10.0,260.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,14.0,13.0,,,3.0,11.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,0.0,,192265
2023,2,285870,GILGIT-BALTISTAN                                  ,GHIZER,5416,416,4806,2,,3,4,1,1.0,,1979.0,473,473,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,15.0,12.0,260.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,25.0,25.0,,,1.0,21.0,,,,,,17.0,4.0,,,22.0,,,,,,,,,2.0,1.0,1.0,0.0,,192272
2023,2,285729,GILGIT-BALTISTAN                                  ,GHIZER,5413,413,4807,2,,2,,2,1.0,,2001.0,138,133,1.0,2,1.0,1.0,1.0,1.0,,1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,130.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,15.0,15.0,,,5.0,7.0,,,,1.0,,9.0,1.0,,,,10.0,,,,,,,,5.0,0.0,0.0,0.0,,192184
2023,2,285733,GILGIT-BALTISTAN                                  ,GHIZER,5405,405,4808,2,,4,,1,1.0,,,98,98,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,,,,2.0,,,2.0,,,1.0,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,260.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,21.0,20.0,,,4.0,6.0,,,,1.0,,1.0,3.0,,,,,,,,,,,,1.0,,0.0,,,192186
2023,2,285747,GILGIT-BALTISTAN                                  ,GHIZER,5396,396,4809,2,,1,,1,1.0,,,269,254,0.0,,1.0,1.0,1.0,1.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,260.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,13.0,13.0,,,5.0,5.0,,,,,,5.0,5.0,,,,,,,,,,,,5.0,0.0,0.0,0.0,,192194
2023,2,285773,GILGIT-BALTISTAN                                  ,GHIZER,5401,401,4810,2,,3,ECE TO 12,1,1.0,,2013.0,446,421,0.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,17.0,260.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,37.0,37.0,,2.0,5.0,8.0,3.0,1.0,,,,7.0,3.0,,,,,4.0,,,,,,,2.0,,0.0,0.0,,192216
